258,394,-322
258,394,-322
241,425,-291
241,425,-291
218,424,-312
218,424,-312
171,429,-317
134,448,-312
124,440,-314
35,409,-327
35,409,-327
-61,359,-307
-88,338,-286
-101,317,-273
-127,297,-257
-128,294,-246
-130,282,-248
-130,282,-248
-134,268,-232
-147,267,-215
-134,262,-214
-154,220,-192
-154,220,-192
-161,177,-107
-156,142,-76
-157,143,-71
-140,171,-37
-137,171,-37
-121,171,-21
-119,181,-15
-114,176,-2
-106,192,12
-103,191,5
-88,210,6
-88,210,6
-64,248,16
-54,248,28
-55,253,21
-35,265,21
-34,272,24
-18,298,20
-21,297,17
-29,293,17
-31,289,25
-21,293,23
-34,318,-4
-27,343,-37
-26,356,-40
-34,358,-44
-34,358,-44
-38,358,-54
-46,362,-66
-46,362,-66
-41,365,-61
-37,349,-29
-32,342,-20
-15,327,15
-15,327,15
-16,308,34
-25,299,47
-27,273,57
-27,249,75
-27,249,75
-33,237,79
-40,238,78
-40,238,84
-42,206,80
-47,197,93
-55,153,87
-57,153,87
-71,121,79
-71,121,79
-55,75,91
-34,42,98
-30,28,84
-2,28,108
8,32,110
40,30,122
34,30,124
68,10,124
71,-5,125
112,-12,124
120,-12,124
157,-7,125
178,-4,130
190,-2,128
241,-7,109
258,-4,102
306,-4,74
311,-1,65
358,22,36
358,22,36
377,31,15
377,31,15
338,-40,4
338,-40,4
318,-78,-30
318,-78,-30
304,-98,-66
309,-95,-67
311,-95,-101
311,-95,-101
362,-62,-170
358,-48,-164
402,30,-240
406,42,-240
392,92,-296
392,88,-306
379,141,-355
370,144,-360
335,193,-399
322,202,-404
301,219,-413
295,215,-423
293,229,-419
301,263,-409
310,284,-384
317,291,-383
353,267,-373
355,271,-357
355,271,-339
366,302,-332
353,327,-319
363,339,-307
363,339,-307
366,348,-272
366,349,-215
388,342,-184
388,342,-184
394,324,-134
394,324,-134
405,293,-95
408,286,-100
411,263,-91
420,254,-88
429,177,-89
439,159,-91
438,126,-112
442,112,-114
429,71,-134
426,44,-126
410,32,-136
402,16,-144
402,16,-144
403,29,-169
403,29,-169
394,18,-198
394,18,-198
380,-4,-186
380,-4,-186
378,-12,-166
384,-16,-170
378,-4,-172
389,-5,-181
381,1,-179
394,12,-148
393,3,-153
392,10,-134
392,10,-134
385,3,-127
385,3,-127
374,-6,-76
360,2,-70
369,1,-73
358,-14,-44
345,-23,-49
339,-25,-41
340,-28,-40
308,-32,-4
308,-32,-4
288,-44,8
288,-44,7
252,-68,12
224,-90,8
210,-92,16
182,-92,22
174,-94,24
145,-59,47
131,-61,67
91,-49,71
87,-41,75
50,-16,82
49,-15,79
14,22,88
8,32,94
-13,57,87
-18,62,90
-38,120,84
-36,120,84
-37,175,97
-37,181,87
-20,170,82
-10,166,88
15,179,111
15,179,111
34,186,108
46,184,112
48,174,114
69,193,117
79,179,109
106,190,111
118,184,116
148,186,116
164,182,104
203,173,105
222,158,108
246,143,93
255,149,83
289,119,53
296,122,62
314,124,40
323,133,29
336,98,30
341,103,27
342,104,6
344,106,8
368,128,-17
367,127,-17
374,124,-26
374,124,-26
396,132,-44
403,129,-35
401,153,-71
401,153,-71
407,147,-77
414,142,-112
411,131,-125
416,114,-144
409,97,-149
409,97,-186
413,91,-185
406,92,-196
411,93,-195
407,107,-219
408,100,-222
375,43,-251
375,43,-251
367,63,-289
367,63,-289
384,70,-270
375,63,-271
373,39,-261
373,39,-253
334,-26,-256
314,-48,-240
292,-70,-236
292,-70,-236
264,-84,-228
8,-129,-177
193,-131,-159
150,-140,-170
141,-141,-153
115,-141,-137
104,-150,-120
80,-144,-120
80,-144,-120
52,-130,-108
52,-130,-108
19,-115,-59
15,-121,-59
2,-90,-10
2,-90,-10
7,-77,5
-1,-73,9
-16,-44,20
-40,-22,50
-37,-3,51
-17,47,81
-12,70,100
25,113,115
26,114,114
72,126,126
72,122,140
127,139,132
143,145,137
193,137,137
193,137,137
240,132,120
241,133,121
269,122,104
284,122,104
317,131,87
323,131,71
323,131,71
355,111,49
355,111,49
377,89,29
381,87,35
401,89,5
401,75,3
401,75,3
405,71,-39
405,71,-39
391,29,-47
396,26,-48
394,12,-60
395,13,-63
391,9,-63
393,11,-63
393,11,-63
398,8,-70
398,8,-70
403,41,-85
412,76,-86
426,168,-76
412,240,-88
412,240,-90
377,323,-89
377,323,-89
310,376,-64
302,378,-60
224,410,-54
206,416,-54
122,416,-50
87,417,-47
36,400,-48
27,395,-47
27,395,-42
-23,363,-53
-23,363,-53
-99,287,-43
-99,287,-43
-124,248,-58
-124,244,-54
-140,172,-60
-136,168,-48
-137,147,-45
-124,140,-36
-124,140,-36
-120,126,-8
-115,125,-5
-102,108,32
-100,112,16
-85,109,43
-70,100,48
-70,100,48
-39,95,79
-39,95,79
-20,86,86
-11,87,89
9,87,103
18,96,108
18,96,108
84,100,126
84,100,126
128,144,138
133,153,123
186,172,132
191,175,125
215,169,117
237,189,103
237,189,103
285,205,89
291,205,79
312,216,59
320,224,46
328,242,32
332,272,14
332,272,14
323,343,-57
309,361,-67
289,399,-115
269,405,-141
269,405,-141
256,424,-192
253,431,-199
197,439,-229
178,446,-238
133,451,-247
104,446,-248
104,446,-248
63,447,-245
63,447,-245
13,419,-263
9,421,-263
-36,396,-284
-35,387,-287
-45,377,-299
-44,370,-298
-44,359,-283
-91,349,-271
-91,349,-271
-115,325,-233
-115,325,-233
-136,302,-202
-136,300,-198
-144,272,-134
-153,257,-119
-153,257,-119
-140,226,-58
-140,209,-21
-116,218,6
-116,218,6
-77,219,35
-77,219,70
-20,232,74
6,226,102
9,221,101
39,219,105
47,211,113
79,201,127
70,204,122
104,176,130
103,175,137
115,163,139
105,159,145
107,153,127
109,149,137
89,137,137
91,137,137
96,72,144
87,49,135
116,-6,122
125,-9,115
136,-44,94
136,-44,94
160,-66,76
160,-66,76
179,-65,64
172,-62,64
201,-63,71
201,-63,71
209,-59,65
209,-59,65
232,-42,76
232,-42,76
250,-20,84
250,-20,84
252,-8,78
255,-15,77
265,-7,77
268,-2,76
272,4,76
270,8,92
272,8,88
293,51,89
293,51,89
308,108,90
300,148,100
305,151,91
294,176,104
286,196,94
270,224,100
270,224,100
232,236,92
232,238,98
208,246,102
208,246,102
181,261,105
181,261,105
150,268,108
148,268,108
114,284,100
114,284,100
110,278,102
110,278,102
89,281,99
77,275,95
77,271,95
67,271,91
59,269,85
51,267,91
56,270,88
50,274,84
49,273,87
40,268,80
40,274,80
25,271,73
33,271,75
21,273,69
22,268,70
20,272,60
14,262,74
8,260,66
13,263,63
1,257,71
11,263,67
26,268,60
21,271,65
21,271,65
27,291,61
27,291,61
82,316,58
82,316,58
139,333,49
139,333,49
173,339,41
179,343,39
196,336,40
196,336,40
247,319,49
247,319,49
275,309,51
275,309,51
296,256,66
296,256,66
311,209,77
311,209,77
314,198,84
326,196,86
325,183,79
325,183,79
340,144,68
340,144,68
355,161,39
355,153,27
396,154,16
396,154,16
407,169,-17
407,186,-60
418,206,-68
418,206,-68
424,198,-120
424,198,-120
423,219,-157
421,219,-149
417,239,-161
416,226,-156
413,231,-173
409,229,-163
413,231,-163
413,231,-163
435,157,-125
426,156,-128
425,113,-85
425,113,-85
405,77,-39
400,80,-32
380,52,-5
369,33,3
342,2,18
334,-6,26
310,-6,52
308,-2,46
295,-1,61
295,-1,61
286,16,78
286,16,78
275,9,81
268,6,88
268,4,90
263,17,103
262,8,104
241,19,107
249,15,105
236,28,116
236,22,108
221,29,117
221,29,117
209,33,125
209,33,125
205,37,127
209,51,129
211,45,139
218,60,132
226,68,134
250,92,122
237,95,117
265,117,111
265,117,111
293,131,107
307,147,97
312,152,90
326,166,86
328,168,70
335,163,69
349,171,69
359,167,47
355,171,49
370,182,28
370,182,28
385,195,3
385,195,3
406,186,-8
406,195,-27
410,186,-26
406,202,-44
406,194,-34
404,172,-28
414,158,-28
387,95,17
387,95,17
353,57,47
353,57,47
322,48,78
322,48,78
255,35,113
254,46,114
254,60,116
241,65,117
230,72,120
216,72,126
189,69,127
156,64,126
150,68,126
143,99,131
140,102,134
123,133,127
119,133,127
91,165,113
91,165,113
74,198,94
73,209,89
54,236,74
54,236,74
54,254,58
54,254,58
52,285,45
47,285,45
32,301,9
35,301,9
21,303,-11
15,307,-7
20,304,-20
20,304,-20
17,315,-23
17,315,-20
20,308,-20
11,299,-15
22,292,-2
22,292,-2
35,265,37
44,248,62
48,224,60
38,202,86
40,198,76
39,185,93
37,179,95
27,155,103
17,147,103
1,121,95
-4,114,98
-8,76,96
-8,76,96
-14,54,80
-14,29,85
-17,21,79
-16,2,74
-20,12,72
-25,-17,57
-30,-12,52
-43,-29,23
-43,-29,23
-37,-67,9
-37,-67,9
-25,-99,-21
-25,-99,-21
15,-129,-51
15,-144,-78
27,-139,-81
50,-146,-108
46,-154,-130
59,-155,-151
60,-154,-154
83,-153,-159
83,-153,-159
88,-152,-190
88,-152,-190
107,-149,-209
107,-149,-209
101,-153,-201
101,-160,-178
100,-162,-170
81,-161,-135
71,-161,-137
75,-157,-117
100,-166,-94
108,-170,-54
109,-163,-51
125,-139,-11
121,-149,7
99,-139,13
82,-128,10
74,-120,24
83,-121,31
112,-110,48
106,-104,58
111,-98,58
96,-98,58
123,-91,65
123,-91,65
147,-89,73
147,-89,73
136,-94,60
136,-94,60
157,-75,79
138,-82,74
117,-93,65
105,-79,75
90,-68,72
67,-63,71
51,-59,79
-5,1,79
-5,1,79
-9,45,89
-9,45,89
-30,94,88
-30,94,88
-30,112,92
-35,143,89
-34,132,90
-29,147,83
-35,147,89
-26,156,90
-32,160,90
-25,181,95
-25,181,95
4,218,86
4,218,86
10,246,82
10,246,82
62,268,92
90,284,94
100,276,90
123,275,83
118,280,94
143,289,81
144,286,94
153,295,77
153,295,77
176,296,84
189,299,77
200,290,78
200,290,78
232,286,74
232,286,74
255,267,75
253,261,73
266,232,88
261,225,91
298,212,72
302,204,74
302,204,74
321,171,73
321,171,73
314,152,78
319,163,73
310,140,90
296,148,82
296,148,82
287,121,105
287,121,105
285,121,107
285,113,113
258,46,98
258,46,98
237,-15,89
223,-9,83
197,-33,75
199,-35,81
175,-51,73
175,-51,73
149,-59,71
139,-49,69
100,-45,75
97,-45,75
49,-33,65
49,-33,65
32,-18,62
32,-18,62
1,11,73
1,11,73
-11,25,63
-15,33,55
-23,31,53
-27,41,57
-33,45,61
-30,42,58
-32,46,62
-12,30,50
-10,20,60
15,1,65
23,-7,75
105,-35,77
128,-36,86
159,-31,89
169,-33,89
215,-7,87
223,-5,87
217,-27,79
217,-27,79
245,-9,81
245,-9,81
260,58,104
260,58,104
272,114,100
266,154,104
258,160,104
232,218,98
224,220,90
215,271,75
215,271,75
188,314,50
188,314,50
199,325,29
199,325,9
196,364,0
187,405,-47
159,413,-57
126,418,-114
123,439,-121
109,437,-165
100,442,-168
98,436,-214
87,443,-221
69,437,-253
68,430,-254
42,406,-316
45,405,-323
53,381,-349
45,389,-357
43,351,-383
43,351,-383
26,300,-404
26,300,-404
-11,261,-409
-47,239,-395
-64,226,-376
-94,180,-358
-111,173,-353
-119,125,-331
-125,119,-327
-116,78,-288
-117,59,-291
-116,39,-271
-112,34,-270
-116,8,-250
-116,8,-250
-104,-32,-192
-104,-32,-192
-76,-80,-124
-76,-80,-124
-61,-79,-95
-52,-80,-54
-50,-66,-38
-33,-53,-9
-40,-42,-6
-42,-45,5
-36,-44,4
-46,-46,-6
-46,-46,-6
-70,-54,-24
-84,-62,-62
-87,-55,-101
-101,-17,-155
-146,32,-188
-151,71,-229
-152,106,-240
-140,184,-292
-127,219,-315
-81,314,-340
-52,326,-342
-23,353,-339
-25,351,-351
-7,369,-343
-12,372,-338
-1,381,-321
-1,381,-321
14,422,-250
38,430,-218
41,435,-201
50,436,-170
72,438,-164
95,445,-151
110,446,-148
147,441,-119
149,435,-109
128,424,-70
142,418,-56
183,387,-3
183,387,-3
211,347,27
222,340,28
229,339,29
262,312,48
268,308,44
296,260,58
296,260,58
305,235,53
307,263,53
310,260,40
313,273,37
316,288,26
300,311,11
289,331,1
266,372,-34
252,400,-44
226,422,-106
226,422,-106
240,440,-140
240,440,-140
255,433,-187
289,415,-167
295,421,-173
292,400,-188
306,412,-198
331,385,-227
331,385,-227
363,335,-259
402,280,-250
416,246,-246
416,246,-246
436,142,-226
425,99,-217
420,66,-214
404,36,-206
407,25,-203
382,-12,-192
378,-18,-192
359,-49,-187
359,-49,-187
324,-80,-176
297,-91,-175
293,-105,-181
265,-115,-171
265,-117,-169
221,-131,-165
221,-131,-165
165,-145,-157
165,-145,-143
107,-151,-139
69,-151,-107
60,-142,-98
-13,-117,-91
-23,-101,-77
-96,-34,-76
-96,-34,-76
-126,32,-60
-121,31,-61
-137,41,-61
-118,28,-58
-112,4,-64
-51,-77,-59
-36,-92,-58
102,-154,-80
135,-153,-81
293,-115,-69
305,-101,-71
355,-27,-43
375,-13,-43
390,62,-26
403,79,-15
403,137,-1
387,139,11
367,183,21
355,187,37
333,197,47
328,186,70
296,180,86
284,166,86
266,152,108
261,141,113
243,115,108
241,113,123
239,51,117
231,35,103
197,1,99
196,-24,84
156,-80,32
148,-84,22
125,-101,-15
116,-100,-14
105,-99,-33
105,-99,-33
114,-112,-60
114,-112,-60
120,-114,-118
120,-114,-118
114,-116,-140
114,-116,-140
125,-117,-153
131,-105,-161
146,-108,-166
146,-108,-166
