68,78,232
67,83,247
70,94,238
80,100,254
78,104,252
60,110,252
62,108,254
63,111,257
56,118,250
63,127,253
53,147,257
53,157,263
40,162,252
40,186,260
27,203,261
36,254,244
37,287,243
48,306,240
39,313,231
37,291,243
43,291,243
45,283,245
49,289,249
45,276,264
49,269,261
42,270,270
54,258,268
63,253,281
60,238,288
63,259,275
83,267,285
77,257,299
96,236,302
97,233,297
109,223,311
128,236,306
132,236,312
130,238,312
141,245,319
143,249,315
138,278,304
141,287,299
124,330,280
117,335,283
120,342,270
125,349,275
144,354,264
148,368,272
167,373,253
175,371,255
190,378,246
202,374,248
202,370,246
212,364,250
234,360,240
250,362,244
242,344,246
254,348,242
261,329,247
248,322,240
275,321,253
277,289,253
280,284,258
272,274,270
277,265,255
290,256,254
296,256,244
287,255,251
289,241,255
291,225,257
295,207,245
287,201,253
283,166,250
294,162,256
288,146,256
274,152,256
278,162,256
276,144,248
269,127,245
279,133,249
272,130,242
272,132,242
262,130,242
263,123,241
270,120,240
265,127,239
266,126,240
267,137,235
274,144,236
282,172,238
263,159,237
266,162,244
288,194,234
288,188,236
275,181,236
281,187,239
286,214,236
276,222,228
277,233,233
274,248,240
263,253,231
257,265,231
250,274,226
246,274,238
236,286,228
230,298,248
228,300,236
212,306,244
215,317,261
204,318,246
208,322,256
206,324,262
181,323,257
194,332,258
173,324,262
162,336,268
165,329,271
155,327,271
143,333,273
141,321,283
130,324,278
126,328,294
115,315,291
94,304,292
86,298,300
85,291,293
85,287,303
79,273,301
70,270,296
61,265,299
52,246,300
41,239,303
46,232,292
32,222,296
30,210,292
43,207,301
41,183,289
46,168,292
47,175,297
51,161,289
58,148,294
58,148,286
66,144,290
63,145,285
79,139,299
80,136,298
81,143,295
91,137,291
97,141,295
101,131,291
96,124,292
109,127,279
105,117,283
98,110,282
106,98,288
103,94,276
118,92,270
114,78,282
128,84,278
146,72,276
148,74,272
153,75,269
153,53,265
171,55,267
182,60,264
189,47,261
193,27,255
214,32,240
229,33,239
235,39,242
240,40,238
250,38,234
244,50,236
265,43,241
268,52,232
272,60,236
267,69,235
288,66,232
276,86,236
293,99,237
298,108,240
305,119,235
299,131,237
310,138,240
305,147,245
308,154,244
305,159,243
305,159,249
308,176,238
311,169,249
307,177,255
303,181,243
295,179,243
312,198,246
298,200,248
304,188,248
312,182,252
310,184,0
316,184,248
310,188,250
314,184,252
319,181,249
332,176,242
325,173,249
317,175,255
327,147,233
330,136,240
325,135,235
334,122,228
327,115,225
324,110,222
329,99,223
319,93,227
310,90,222
309,79,227
293,65,229
281,47,231
284,48,228
265,35,233
236,22,238
222,30,238
210,21,235
186,34,248
177,23,239
157,23,237
139,33,257
118,44,258
94,52,262
86,46,257
67,69,255
76,66,262
67,75,269
57,77,263
53,81,259
52,78,266
57,89,269
53,89,257
54,100,268
52,102,278
49,99,269
48,120,276
55,127,277
52,126,280
46,136,276
50,140,294
46,150,292
55,161,295
63,173,299
61,187,297
57,199,299
73,215,295
68,222,300
74,226,294
77,239,303
83,241,299
82,252,304
90,250,308
94,266,306
85,271,301
92,286,294
111,279,301
115,279,307
98,274,310
111,281,311
100,314,292
105,329,293
98,352,272
93,361,267
96,366,260
103,363,267
113,341,277
125,321,297
157,333,285
175,329,279
225,321,291
239,303,292
248,306,288
274,294,292
285,270,286
293,257,291
301,261,287
306,252,280
303,257,281
285,271,263
297,277,275
287,275,270
290,260,272
302,262,270
301,259,267
295,255,267
286,244,268
276,236,264
279,226,272
278,226,276
297,233,267
297,231,257
316,230,4
315,195,253
322,194,248
331,185,241
338,186,240
328,186,240
328,186,238
323,187,243
318,180,238
323,175,241
322,182,236
320,186,232
311,193,241
302,194,242
312,192,246
300,202,246
296,200,250
286,196,252
277,213,253
282,212,258
265,221,253
265,211,261
328,148,240
336,138,224
324,134,242
327,117,231
321,109,225
315,85,227
327,89,227
331,81,217
319,77,219
325,77,221
320,74,216
330,59,215
319,49,207
330,50,212
330,44,196
323,29,201
328,24,206
320,32,202
309,33,213
302,30,210
291,49,219
284,54,226
272,54,228
269,51,239
255,55,247
244,70,250
239,59,253
231,69,253
224,76,254
224,86,264
215,85,263
218,74,260
216,61,251
209,51,251
201,51,263
182,56,264
181,71,271
174,60,260
148,68,268
130,78,274
130,86,268
118,86,274
114,100,280
113,125,281
113,139,283
102,174,288
90,182,290
83,173,293
81,171,295
75,171,289
67,181,287
71,177,285
75,185,291
72,184,302
80,186,304
82,178,306
75,181,305
75,169,303
66,172,302
89,163,307
75,163,309
72,180,304
77,171,307
81,195,305
80,198,312
76,208,318
91,211,319
88,220,318
100,224,314
89,233,315
92,232,322
95,219,325
100,222,318
93,209,317
87,199,323
75,197,319
66,168,316
72,154,306
78,120,318
81,105,311
77,101,305
80,102,304
91,77,303
97,59,291
86,54,290
98,56,294
115,47,289
125,39,277
129,51,289
147,51,283
126,64,294
143,73,287
147,71,297
151,71,287
148,86,286
145,79,291
150,68,282
146,78,284
137,57,283
142,56,278
135,41,267
143,23,271
137,11,259
142,-8,244
135,-17,235
147,-15,237
150,-24,230
145,-25,223
148,-36,228
150,-28,228
149,-33,223
161,-25,225
169,-17,225
167,-21,221
188,-20,228
182,-14,218
183,-19,217
195,-5,233
194,10,236
199,19,239
215,31,245
226,28,238
242,32,242
230,22,230
237,33,237
239,31,233
248,32,234
239,31,243
237,33,237
227,43,233
219,33,245
216,40,242
202,48,248
199,45,239
193,29,243
182,30,244
175,21,239
156,24,244
145,29,245
131,27,253
127,27,247
92,28,246
92,18,244
87,23,243
71,19,231
56,42,226
37,47,247
36,70,244
24,88,246
19,91,255
21,103,253
34,98,252
41,103,253
51,87,251
71,41,249
92,32,244
94,30,252
113,15,243
130,4,226
146,6,233
155,7,233
167,5,239
196,-16,216
200,-4,216
208,-6,208
221,-7,213
231,1,219
240,18,228
244,26,222
261,37,221
295,45,213
304,56,214
326,92,220
323,113,217
325,125,227
322,140,230
324,148,232
326,174,226
330,190,224
340,210,220
336,226,216
328,244,224
324,236,224
331,245,229
325,257,225
335,247,217
332,226,226
348,208,226
345,213,221
347,191,233
351,173,233
354,154,224
359,143,229
364,126,222
354,130,226
350,124,216
356,124,222
362,114,216
360,112,212
355,103,213
354,106,220
352,108,222
352,108,220
356,116,220
349,105,223
344,112,230
342,110,230
344,108,224
340,106,228
338,92,232
343,89,229
338,94,239
332,110,238
326,110,242
327,103,247
324,112,244
319,123,251
317,135,251
321,129,254
311,159,249
312,162,260
316,166,250
322,182,246
314,182,248
310,178,252
311,181,251
301,181,265
305,179,267
314,178,258
315,177,261
309,191,259
325,197,249
293,209,275
282,216,286
245,207,303
238,218,296
231,213,305
207,203,317
195,203,317
212,210,314
210,222,308
211,229,311
213,253,307
191,261,313
188,286,306
182,294,296
174,314,298
159,317,301
150,308,302
128,310,304
126,320,294
113,313,297
99,303,311
88,310,300
85,314,294
84,306,300
78,310,300
97,323,295
94,322,294
93,335,297
91,319,301
87,325,303
86,318,298
93,319,301
90,320,302
96,328,302
101,319,293
90,330,292
89,335,297
87,321,303
90,306,306
99,293,315
101,279,321
102,268,316
101,259,315
111,263,315
108,230,328
92,214,328
89,201,331
98,194,328
83,189,323
76,186,324
74,156,330
67,139,319
74,134,314
64,132,318
52,116,304
66,104,300
58,106,300
77,100,300
61,105,301
52,116,298
52,106,290
46,100,282
41,111,281
42,114,284
48,106,291
37,105,283
50,108,290
44,108,284
46,112,294
49,113,285
49,103,287
39,101,279
47,105,282
38,106,276
40,102,284
45,102,284
47,107,287
44,108,284
41,105,285
49,111,287
51,97,289
53,101,279
52,100,282
68,90,288
74,96,288
80,97,291
82,90,288
79,89,291
84,70,282
89,77,281
102,52,272
108,60,278
113,51,275
136,46,270
137,41,275
154,34,262
159,27,269
172,32,264
182,32,256
181,19,249
195,23,251
202,30,250
191,29,242
200,34,246
201,31,245
193,25,247
193,41,247
197,25,251
199,25,239
194,26,246
188,32,250
192,36,246
196,32,250
190,42,254
182,36,248
180,36,244
186,40,240
193,35,251
194,36,246
185,41,247
186,30,246
182,40,248
186,32,242
189,25,245
185,27,245
184,26,238
184,24,240
205,21,245
210,16,254
214,14,238
229,3,237
228,10,230
210,14,234
202,18,250
192,26,238
168,20,234
161,21,245
154,34,240
134,42,256
119,51,253
102,58,258
92,50,256
83,61,255
68,58,262
77,69,253
53,77,263
52,82,264
41,87,261
36,100,266
34,108,258
31,111,269
24,120,266
35,131,273
27,135,285
35,135,275
44,144,274
43,139,289
51,137,277
46,144,292
45,149,283
53,143,288
61,137,293
59,141,301
67,141,293
61,141,281
59,119,293
53,121,285
59,129,289
76,92,290
69,91,285
59,91,283
57,97,285
33,125,289
25,169,273
21,193,281
13,193,285
25,199,291
51,209,293
68,214,304
67,215,305
70,218,308
78,240,302
78,254,300
89,282,292
108,288,292
114,302,292
118,300,288
133,303,287
123,313,287
130,310,288
131,313,278
127,311,283
123,309,287
131,311,281
131,319,281
133,317,287
139,311,281
151,313,281
146,310,282
139,327,279
148,331,279
168,322,274
169,323,273
183,317,275
182,316,280
206,308,272
222,320,278
233,319,260
264,320,254
280,324,242
286,312,240
314,304,242
336,272,234
340,256,224
334,246,238
342,226,234
350,210,230
357,193,227
350,192,224
351,179,235
339,169,223
335,171,231
339,167,229
337,163,233
330,150,232
339,161,233
328,154,226
337,159,231
333,153,223
343,157,225
336,146,228
335,139,221
339,141,235
